TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE,Y
77,1481846880,26,112.98220800000001,28.17626,204,41.693604,5.69,0,0.069588535
43,1473985440,42,125.268723,43.880489000000004,115,246.56726099999997,8.09,4,0.0
87,1483004460,79,116.37089499999999,39.838684,273,38.983948,0.0,4,0.0
2,1480868760,2,116.96158600000001,30.348639000000002,268,44.781067,0.0,0,0.0
33,1470737400,68,115.96340900000001,28.686953999999997,230,17.786255,7.62,0,0.0
22,1480561980,56,110.321053,26.346943,327,478.473633,0.0,0,0.0
63,1469172000,53,118.11636399999999,24.481645999999998,6,0.530762,0.9,0,0.660832385
48,1480394340,28,121.47383899999998,30.933699,86,0.056244,12.24,0,0.0
93,1480642800,11,113.831635,22.597191,228,13.4375,2.03,4,0.0
13,1482907860,38,111.99706299999998,27.733116,270,129.735291,6.67,4,0.0
63,1482830700,48,118.17159509999999,24.50664485,337,3.0,1.6899837,0,0.660832385
32,1480649880,20,104.065575,30.580753,178,481.11767599999996,10.16,4,0.0
63,1482484800,38,118.15873300000001,24.537201800000002,129,3.0,3.2138932000000002,0,0.660832385
11,1482462060,2,109.163651,33.573177,18,691.875916,13.55,4,0.0
47,1469061240,49,108.885658,34.198334,177,384.12951699999996,10.07,0,0.0
22,1481533560,81,112.93375400000001,27.918045000000003,177,35.176147,13.6,0,0.0
27,1467726180,1,121.50476100000002,31.265862,331,23.643798999999998,0.0,0,0.0
7,1482799440,36,108.41018700000001,30.76845,103,181.091492,3.85,4,0.0
38,1482292020,16,121.495415,31.305426,3,-6.570557000000001,0.51,4,0.0
76,1475025840,39,101.669724,26.574207,23,1089.2714839999999,10.71,4,0.0
74,1478763360,58,113.146072,27.825806,87,52.045959,23.02,4,0.051675225
92,1472037780,3,121.59996799999999,30.000246,189,8.313123,15.39,0,0.0
13,1480081140,42,112.190666,27.916807000000002,55,169.32093799999998,28.219998999999998,4,0.0
29,1479563460,4,121.483551,31.236904,165,27.766234999999998,4.21,4,0.0
74,1481202720,108,113.209709,27.856981,288,79.508911,0.0,4,0.051675225
73,1479691800,35,105.964706,31.564148,305,357.31280499999997,11.44,4,0.0
55,1482379020,3,114.453331,38.026745,358,76.11267099999999,10.7,4,0.0
87,1482838620,17,116.4198,39.927234999999996,171,41.551208,6.12,3,0.0
17,1482451500,77,112.5658324,37.8428019,358,4.0,5.8624897,0,0.0
63,1482484200,38,118.1097034,24.58414492,124,4.0,13.586364999999999,0,0.660832385
27,1467764580,2,121.473526,31.175062,191,11.664916999999999,16.790001,0,0.0
55,1478784600,50,114.453476,38.026016,190,80.56420899999999,0.0,0,0.0
37,1470648780,5,114.0632233,35.292790000000004,95,2.9,6.592561999999999,0,0.404780271
88,1482308400,95,114.66478000000001,38.017536,358,67.82605699999999,12.74,3,0.0
88,1482816780,14,114.54231999999999,38.0868,192,43.891723999999996,15.59,4,0.0
26,1480842960,16,106.557549,29.632590999999998,224,265.17425499999996,19.25,0,0.0
91,1473374880,2,121.642876,31.181139,358,7.803031,22.85,0,0.0
73,1482899400,19,105.97150400000001,31.586966999999998,164,337.68756099999996,8.54,4,0.0
49,1471657080,8,116.45828999999999,27.031522999999996,41,129.73693799999998,33.66,0,0.0
20,1479629520,6,118.7248706,35.44387729,72,4.0,20.219954,0,0.0
19,1476838560,46,119.6375311,29.10941443,129,8.0,11.503244,0,0.0
33,1477056840,42,115.88809199999999,28.666973,330,17.77301,1.16,4,0.0
4,1480741500,81,116.78903999999999,33.971866999999996,288,62.238647,0.79,0,0.0
32,1482290580,31,104.009712,30.641546,329,490.68713399999996,6.15,4,0.0
45,1476920640,99,119.92766599999999,32.511768,9,4.38446,4.78,4,0.0
74,1479857220,64,113.204353,27.871019,304,60.629417000000004,9.76,0,0.051675225
33,1477285680,82,115.7995,28.676899,49,21.115967,11.53,4,0.0
39,1482544440,34,113.79308300000001,34.023575,358,65.26892099999999,11.11,4,0.504855623
72,1482969540,18,118.7654483,32.07968333,271,2.0,3.9489489,0,0.0
71,1481850300,1,104.058952,30.627277000000003,85,494.87048300000004,0.19,0,0.0
4,1480290900,88,116.79933899999999,33.968371999999995,349,42.457581,0.76,0,0.0
81,1474504860,152,120.82975,31.297846000000003,338,15.695984,9.11,0,0.0
45,1471526760,90,119.92952,32.501197999999995,272,1.742462,0.0,0,0.0
80,1483088220,47,113.585197,34.682476,179,180.23684699999998,4.13,0,0.0
48,1480476840,7,121.42751299999999,31.162018,36,7.852844,4.95,0,0.0
17,1482882840,23,112.5787227,37.7953653,0,4.0,12.17735,0,0.0
19,1476785700,118,119.671681,29.11305954,267,4.0,2.2107704,0,0.0
71,1482463140,10,105.49574299999999,28.952429,196,297.09042400000004,8.59,0,0.0
29,1479465120,43,121.387772,31.213635999999997,105,14.068542,6.45,4,0.0
98,1471166040,5,118.3948841,30.87294328,298,4.0,27.571474,0,0.0
87,1482990720,76,116.47271699999999,39.985687,145,31.807312,0.0,1,0.0
78,1477628280,32,123.43936200000002,41.756972999999995,53,40.279785,9.62,4,1.3016191240000001
62,1479177120,21,112.308311,32.656326,47,103.206009,30.940001000000002,4,0.0
7,1482806220,47,108.42826799999999,30.767344,12,199.141846,0.0,4,0.0
33,1481084340,97,115.89583600000002,28.634590000000003,179,24.885193,5.58,4,0.0
15,1478490480,1,115.90332279999998,42.67639041,155,6.0,27.340090000000004,0,0.0
24,1472292360,1,125.3702,43.85840135,180,10.0,18.280070000000002,0,1.6865934519999999
77,1479974760,8,113.275795,29.250044,213,55.187194999999996,18.57,4,0.069588535
24,1472351880,24,125.20276670000001,43.79557981,236,24.0,20.200249,0,1.6865934519999999
87,1483188300,2,116.36782099999999,39.836715999999996,190,44.473816,2.34,4,0.0
72,1481286720,152,118.7548717,32.08259833,218,4.3,0.0,0,0.0
64,1479443940,37,123.508575,41.87154,210,84.382248,20.299999,0,0.0
8,1478166720,2,121.62786899999999,38.919731,236,24.145996,3.98,4,2.368560244
78,1481597220,22,123.44686899999999,41.73465,229,49.189995,9.44,4,1.3016191240000001
41,1475641920,24,112.9474287,22.58844808,78,5.0,24.23109,0,0.0
85,1479459540,79,121.182823,31.003360999999998,355,-6.94906,0.0,4,0.0
25,1471407360,28,113.3908179,23.27231502,287,24.0,21.444878,0,0.0
74,1478764260,53,113.171799,27.851025,321,43.730713,2.46,3,0.051675225
82,1470450780,5,103.521477,30.800459000000004,281,652.535889,3.13,0,0.0
34,1478328240,20,121.345032,31.259809000000004,290,1.601227,9.24,4,0.0
37,1470206340,38,113.901095,35.26883833,145,3.0,4.313887,0,0.404780271
16,1482550740,24,108.958801,34.248669,3,429.24780300000003,4.14,0,0.0
99,1481948940,2,121.14771999999999,31.023965999999998,255,-0.644012,12.35,0,0.0
77,1482643680,34,112.98113300000001,28.130816999999997,131,100.21392800000001,1.77,0,0.069588535
79,1483008000,26,106.82588200000001,27.606192,41,912.175781,23.549999,4,0.0
51,1477305180,4,116.67213400000001,39.536255,37,9.203522,5.04,4,0.0
65,1481978880,25,106.706108,26.585597999999997,234,1072.248291,0.0,0,0.0
17,1483090320,69,112.56994750000001,37.83077987,173,16.0,1.1425363000000002,0,0.0
62,1479268380,53,112.152069,32.042159999999996,251,75.649658,0.0,4,0.0
98,1473295620,9,118.8138616,31.98450953,65,4.0,24.861795,0,0.0
28,1478067060,28,113.057449,22.539619000000002,52,1.312295,12.38,4,0.0
68,1482641820,56,121.38595829999998,31.12000833,33,5.7,10.488495,0,0.0
75,1478501460,71,121.5899015,29.86924528,192,9.0,7.8601017,0,0.0
62,1477910340,28,112.136253,32.036797,144,82.04425,0.2,4,0.0
66,1471668360,28,117.84072900000001,24.496285999999998,348,48.772457,27.41,4,0.0
25,1471406760,32,113.45994950000001,23.22522685,302,16.0,8.6696615,0,0.0
16,1478738760,23,108.942596,34.274925,0,413.268799,0.0,0,0.0
36,1479684900,49,114.04276999999999,22.59647,114,92.40763100000001,2.64,0,0.0
55,1478352540,5,114.45338400000001,38.025963,259,77.261475,0.27,0,0.0
82,1470203280,16,103.91301700000001,30.606061999999998,0,495.186829,11.8,0,0.0
27,1467787440,33,121.677353,31.164808,247,-18.140960999999997,26.51,0,0.0
44,1472296800,31,121.245232,31.105985999999998,359,-0.747742,10.27,0,0.0
25,1471406820,30,113.45688759999999,23.22850261,327,16.0,9.35742,0,0.0
83,1478864100,3,104.15949870000001,30.68703829,356,8.0,20.155167000000002,0,0.0
33,1481088480,99,115.890495,28.598938,191,11.156372,10.94,4,0.0
33,1470738900,68,115.96815500000001,28.684616,22,22.974548000000002,0.0,0,0.0
52,1481737260,19,110.81716200000001,32.663437,142,310.956177,16.73,0,1.4549619630000001
68,1482590400,25,121.43045500000001,31.17422167,185,5.7,7.076401,0,0.0
48,1477119660,71,121.40084099999999,31.200166999999997,113,-0.21463000000000002,9.63,0,0.0
17,1483090380,69,112.57254509999999,37.83060642,86,16.0,4.469429,0,0.0
34,1482978120,3,121.20819099999999,31.375985999999997,147,6.168883999999999,20.620001000000002,0,0.0
95,1479551940,135,117.186691,31.787948999999998,28,22.752319,12.07,4,0.0
73,1482889260,4,105.979118,31.576134000000003,116,355.210693,5.27,4,0.0
13,1479964320,12,112.009575,27.742378000000002,177,127.049072,0.0,4,0.0
87,1483003200,78,116.39446299999999,39.836124,177,30.813599,0.0,4,0.0
87,1482967140,85,116.469551,39.966045,310,40.393505,15.28,4,0.0
36,1483014060,23,114.00138899999999,22.644094,248,66.666306,6.18,4,0.0
39,1481522520,41,114.185776,34.093529,311,54.548035,2.77,4,0.504855623
1,1482498720,21,123.318848,41.444412,22,30.656921,30.959999,4,0.0
79,1483010100,2,106.72447199999999,27.184084000000002,216,890.320068,23.52,4,0.0
22,1482909960,7,112.95686299999998,27.862432000000002,273,80.755737,6.44,0,0.0
47,1469248260,68,108.870911,34.183369,178,388.37298599999997,8.47,0,0.0
32,1482116820,71,104.056343,30.600876,259,474.68127400000003,8.71,4,0.0
5,1481783280,69,114.20475800000001,30.555195,123,18.562988,0.69,0,0.0
19,1479861960,27,119.66721310000001,29.08868204,228,4.0,12.419549,0,0.0
29,1482030660,33,121.36055,31.210455,95,1.062119,0.0,4,0.0
19,1477970280,117,120.24098980000001,29.29207044,19,12.0,12.964003,0,0.0
32,1480990620,18,103.988838,30.654232,325,490.292847,5.98,4,0.0
47,1468923720,59,108.894402,34.233818,204,410.29425,0.0,0,0.0
74,1482632040,20,113.13906899999999,27.821653,4,48.245544,13.63,4,0.051675225
7,1482807540,37,108.427399,30.767227000000002,246,195.746094,0.0,4,0.0
64,1477638420,36,123.397278,41.914738,154,63.560974,6.98,0,0.0
43,1472556720,17,125.250977,43.88662,90,235.89868199999998,9.38,4,0.0
53,1470586260,43,113.752602,23.01417,62,-0.830139,0.0,0,0.0
2,1481731440,58,116.158707,24.654718,265,169.585571,0.0,4,0.0
13,1482908280,56,111.99088300000001,27.726236,268,133.36676,1.81,3,0.0
6,1472369280,24,120.54553999999999,31.286526000000002,163,2.3664549999999998,1.36,0,0.0
52,1481740740,19,111.43234299999999,32.351818,133,168.05351299999998,26.200001,0,1.4549619630000001
39,1482880080,8,114.200645,34.093933,130,59.586262,7.43,4,0.504855623
65,1475223000,26,106.635139,26.599827,256,1226.60376,8.16,0,0.0
87,1482841140,18,116.41532099999999,39.864609,174,39.729735999999995,0.0,4,0.0
25,1471412460,21,113.2843118,23.30447791,274,12.0,16.017735000000002,0,0.0
55,1482115080,45,114.48082,38.034836,266,61.278137,0.0,4,0.0
95,1482122220,77,117.207245,31.830313,359,44.881042,15.27,4,0.0
27,1467763020,6,121.443771,31.217651,50,8.462769,0.0,0,0.0
41,1472872260,16,108.9098727,34.680017299999996,3,9.0,30.19,0,0.0
56,1470225960,9,101.738672,36.88529989,324,3.0,12.620597,0,0.0
70,1481793480,34,106.587601,26.441209999999998,194,1192.259888,23.0,0,20.74269492
23,1482314700,63,116.35308799999999,37.461597,92,15.099426000000001,14.96,4,0.0
2,1480845180,4,115.813301,25.589308,37,176.546524,30.5,0,0.0
74,1481196360,123,113.20974,27.857033,61,85.697189,0.0,4,0.051675225
80,1476704820,53,113.727516,34.727790999999996,8,94.16591600000001,0.0,0,0.0
61,1477016160,10,103.82643900000001,36.062641,286,1506.097534,4.98,0,0.489912384
7,1480479060,62,108.358475,30.817822999999997,286,214.04071000000002,0.0,4,0.0
56,1472883660,12,101.74217519999999,36.74018327,183,4.0,12.945508,0,0.0
88,1482895200,55,114.639679,38.037579,88,62.936985,12.75,0,0.0
50,1476080400,22,120.199432,30.266462,175,5.4312260000000006,2.13,0,0.0
4,1482205380,29,116.814598,33.966244,338,16.810361999999998,3.37,4,0.0
82,1470202500,20,103.886978,30.558578000000004,101,474.874268,1.41,0,0.0
65,1482464400,6,106.629585,26.610369,347,1275.783203,0.48,0,0.0
17,1482795720,57,112.5638963,37.79395208,267,16.0,3.375492,0,0.0
9,1480471680,2,120.480446,31.474003000000003,150,1.186188,21.799999,0,0.0
14,1476523560,20,86.26125973,41.42437057,255,4.0,18.143002,0,0.0
58,1477652580,42,114.50952099999999,38.035121999999994,287,75.595825,0.38,4,0.475132235
69,1476092040,31,115.06360600000001,30.197321000000002,182,5.037903,5.02,4,0.0
14,1475554620,32,83.11653547,41.72753094,312,3.0,2.6200189999999997,0,0.0
55,1478094240,33,114.451073,38.035076000000004,0,77.987732,6.82,4,0.0
9,1480478220,4,121.14456200000001,31.024128,148,2.470215,16.76,0,0.0
47,1468968480,20,108.876228,34.184059000000005,75,407.02600099999995,7.32,0,0.0
79,1483013160,17,106.707214,26.814581,180,1323.181885,23.57,4,0.0
16,1482713340,6,108.943008,34.251007,8,404.28833,9.36,0,0.0
95,1482191940,50,117.26424399999999,31.844986,212,25.854309,16.76,4,0.0
43,1473907320,94,125.26856200000002,43.900172999999995,261,220.19451899999999,9.0,0,0.0
58,1481374920,66,114.54846200000001,38.022038,88,82.220215,22.299999,4,0.475132235
23,1482833880,20,116.35706299999998,37.452393,272,20.833617999999998,13.03,4,0.0
33,1477057080,42,115.88033300000001,28.673378000000003,293,25.834961,0.82,4,0.0
72,1481927220,77,118.75195169999999,32.08058833,245,2.6,3.7384274,0,0.0
4,1482066480,2,116.75538600000002,33.480076000000004,101,16.557922,6.24,4,0.0
11,1482907920,49,109.125999,33.940269,109,1305.503296,0.63,3,0.0
69,1470450240,8,115.031181,30.250387,339,20.075951,0.0,0,0.0
16,1478772300,22,108.897209,34.207058,215,406.042297,3.1,0,0.0
80,1479283260,68,113.715195,34.634724,111,131.044144,24.780001000000002,0,0.0
95,1479544440,136,117.18258700000001,31.771952000000002,172,39.625122,3.04,4,0.0
53,1470230880,48,113.889374,22.934225,147,33.436275,38.580002,0,0.0
10,1478425680,45,106.36208300000001,29.518541,71,292.05508399999997,0.57,4,0.0
48,1477887660,94,121.463326,30.933577000000003,100,10.748596000000001,0.0,0,0.0
74,1478861580,75,113.180252,27.852134999999997,243,51.127838,4.5,4,0.051675225
50,1477364700,10,120.186508,30.278271000000004,246,6.097282,0.0,0,0.0
34,1482964920,54,121.175575,31.417688000000002,327,4.511719,27.629998999999998,0,0.0
67,1477614480,40,121.677605,31.193876,351,18.424333999999998,21.540001,4,0.0
55,1478180520,2,114.450653,38.041199,351,73.248779,9.07,4,0.0
88,1482814140,15,114.551445,38.103840000000005,29,56.203918,15.88,4,0.0
24,1473123000,10,124.7659466,43.42752372,211,24.0,30.190165999999998,0,1.6865934519999999
71,1482462900,8,105.515556,28.959188,254,375.41754199999997,7.93,0,0.0
43,1474615080,4,125.3321,43.889259,240,229.612793,2.11,0,0.0
85,1476691560,4,121.18130500000001,31.023615000000003,352,11.782859,16.92,4,0.0
45,1470220500,60,119.929207,32.48,173,8.685242,9.75,0,0.0
17,1482968340,16,112.57835379999999,37.79814852,181,6.0,11.175983,0,0.0
28,1477896660,5,113.548271,22.221128,173,6.404078,4.4,4,0.0
78,1477025100,77,123.436745,41.73175,66,51.894165,9.55,0,1.3016191240000001
49,1481290740,9,116.343033,26.322954,28,223.76049799999998,9.95,0,0.0
31,1480907340,33,120.87766299999998,31.37251063,172,3.0,17.170654000000003,0,0.0
35,1476934080,29,119.96006000000001,35.863667,175,7.855042,7.95,0,0.0
36,1479462420,40,114.07360800000001,22.558187,268,16.807646,10.74,4,0.0
27,1467626580,12,121.449402,31.234381,325,0.52655,4.81,0,0.0
37,1470552240,54,113.888865,35.27968,357,5.5,7.4392805,0,0.404780271
13,1482908340,51,111.99088300000001,27.726260999999997,229,144.624512,0.23,3,0.0
5,1481449320,76,114.281158,30.605757,319,35.573425,0.0,0,0.0
88,1476763860,32,114.36534099999999,38.068484999999995,181,103.588623,7.68,4,0.0
39,1482880080,60,114.200645,34.093933,130,59.586262,7.43,4,0.504855623
78,1481596800,22,123.42903100000001,41.766037,182,52.85388199999999,0.0,4,1.3016191240000001
76,1475134020,27,101.628365,26.601390999999996,286,1201.673218,0.0,4,0.0
95,1482142020,85,117.24153899999999,31.818835999999997,93,45.679871,0.0,4,0.0
62,1478062800,5,112.180237,32.087173,228,76.43920899999999,0.61,4,0.0
23,1483091220,80,118.069534,39.850033,150,15.067688,7.57,4,0.0
13,1480079820,42,111.999306,27.770826,271,134.58511399999998,21.530001000000002,4,0.0
65,1481015940,22,106.690125,26.728554,176,1310.944214,23.620001000000002,0,0.0
60,1476959040,12,106.297882,38.730518,39,1079.63916,5.54,4,0.0
52,1481755320,26,112.59168999999999,32.084872999999995,135,94.69903599999999,19.959999,4,1.4549619630000001
84,1481784120,34,108.956627,34.233340999999996,88,419.740051,0.86,4,0.0
48,1480213020,146,121.474899,30.921251,106,12.600681,1.17,0,0.0
59,1481268420,17,107.05267649999999,27.52760629,330,3.0,11.060041,0,0.0
61,1477036920,7,104.726135,34.939583,148,1648.997314,33.669998,0,0.489912384
38,1481911500,7,119.71578999999998,32.823376,85,8.030939,10.09,4,0.0
33,1477545480,74,115.82225,28.626619,118,38.885376,13.86,4,0.0
93,1480857300,23,113.85537,22.582069,228,-3.3121339999999995,8.74,4,0.0
56,1472884080,12,101.7505719,36.72284509,92,3.0,3.1197796,0,0.0
67,1478508060,33,121.53654499999999,31.18096,194,8.29657,1.78,4,0.0
17,1482402120,42,112.57022820000002,37.83010044,156,6.0,10.389517999999999,0,0.0
7,1482797820,22,108.38195800000001,30.807264,128,187.338074,0.0,4,0.0
23,1483091400,81,118.075203,39.860744,72,38.090332000000004,16.059998999999998,4,0.0
47,1468751820,32,108.88575700000001,34.180309,88,422.343628,11.7,0,0.0
95,1480664580,15,117.281044,31.790581,355,6.737854,11.7,4,0.0
45,1477027260,49,119.926308,32.507008,6,6.339966,12.59,4,0.0
32,1482897540,1,104.003242,30.635199,57,479.55712900000003,7.01,4,0.0
18,1478061780,7,93.695366,38.922264,268,2836.848389,31.15,0,0.0
63,1469519940,13,118.140381,24.489048,187,11.508239999999999,3.38,0,0.660832385
11,1482832920,83,108.93447900000001,34.190643,170,432.43084699999997,0.64,3,0.0
61,1479723300,34,105.763046,34.5774,220,1132.557251,1.75,0,0.489912384
60,1482122340,28,106.342064,38.661407000000004,7,1091.871216,32.990002000000004,4,0.0
50,1476071040,21,120.20306399999998,30.273676000000002,355,6.126622,11.43,0,0.0
30,1473864180,26,113.91532169999999,22.94388167,326,2.4,15.1343775,0,0.0
73,1482889980,20,105.99556000000001,31.556659999999997,354,338.60443100000003,3.77,4,0.0
32,1481703060,9,104.050545,30.60087,270,476.10296600000004,9.98,4,0.0
62,1477910400,28,112.136604,32.036671000000005,148,87.201782,0.0,4,0.0
97,1468148160,57,119.96051000000001,32.506878,256,13.570504000000001,0.35,0,0.8458657709999999
62,1479811740,62,112.155197,32.069373999999996,183,60.901931999999995,1.44,4,0.0
55,1478077260,37,114.452003,38.045978999999996,174,78.986389,8.52,4,0.0
87,1482837000,17,116.41779299999999,39.987679,184,42.148804,7.75,4,0.0
96,1474581060,15,120.2786399,30.09197282,110,32.0,25.098536,0,0.0
26,1480842360,6,106.628143,29.711264,198,419.185089,20.93,0,0.0
48,1480475520,7,121.43615,31.010534000000003,334,39.877686,11.91,0,0.0
82,1470307140,24,104.046654,30.562857,192,482.340729,0.0,0,0.0
11,1482783540,90,108.94272600000001,34.182823,273,446.32385300000004,0.0,4,0.0
63,1469450700,47,118.13871,24.486007999999998,75,19.533691,0.0,0,0.660832385
39,1482816720,69,114.19547299999999,34.077206,2,52.520019999999995,8.07,0,0.504855623
34,1482311940,31,121.33646399999999,31.255764000000003,52,12.533142,2.64,4,0.0
41,1472895120,13,108.9531294,34.37231321,209,6.0,23.082504,0,0.0
39,1482538140,35,114.20066100000001,34.099579,180,55.760985999999995,5.3,0,0.504855623
95,1479528780,138,117.23906699999999,31.806532,212,38.247131,17.940001000000002,0,0.0
41,1472813580,30,108.9424872,34.33095409,352,6.0,4.581321,0,0.0
3,1471393740,27,112.96341699999999,28.198299,1,38.626759,10.99,0,0.0
8,1471568280,4,121.59584,38.9613,177,20.765808,4.4,0,2.368560244
1,1482498600,21,123.307724,41.413467,14,21.458313,30.559998999999998,4,0.0
62,1479173280,21,112.127342,32.053951,298,88.282593,0.24,4,0.0
55,1482108900,46,114.459259,38.04184,85,85.770081,1.87,4,0.0
97,1468194060,100,119.96053300000001,32.506778999999995,78,16.238098,0.0,0,0.8458657709999999
75,1475469720,45,121.59303020000002,29.85607744,132,29.0,2.785193,0,0.0
4,1482205020,26,116.806389,33.949989,65,26.824402000000003,5.18,4,0.0
87,1483002060,60,116.392555,39.869366,163,43.247741999999995,12.16,4,0.0
71,1482452100,48,105.620651,29.051125,39,389.063599,16.25,0,0.0
66,1471567860,10,118.04385400000001,24.50145,288,25.452951000000002,16.24,4,0.0
11,1482897780,60,108.917534,34.189796,98,410.435791,16.280001000000002,4,0.0
19,1476941640,13,119.79842590000001,29.04873466,115,8.0,17.288559,0,0.0
28,1477843380,9,113.370438,22.011766,101,-3.0001919999999997,0.73,0,0.0
11,1482457980,2,109.14798700000001,33.42115,91,595.418945,5.34,4,0.0
61,1477043460,15,105.486259,34.276646,269,1504.4438480000001,34.950001,0,0.489912384
6,1472368920,31,120.52481100000001,31.286654,175,-4.3291319999999995,9.75,0,0.0
42,1476597480,11,114.5141625,40.52322392,204,8.0,16.389479,0,0.0
43,1472544780,16,125.231392,43.885459999999995,175,232.658569,0.0,4,0.0
90,1478680560,17,106.765404,26.553776,15,1088.25293,13.0,0,0.0
3,1470960000,36,112.969727,28.226965000000003,6,28.764954,7.94,0,0.0
65,1482114960,63,106.642059,26.636213,24,1260.959717,14.03,0,0.0
81,1474640580,60,120.628326,31.30077,33,0.18042,0.2,0,0.0
50,1477288980,86,120.194359,30.183151000000002,99,30.702881,1.1,0,0.0
36,1483189380,10,114.57854499999999,22.989655,68,19.053383,31.82,4,0.0
71,1482282540,17,104.072212,30.627619,88,487.15466299999997,9.54,0,0.0
36,1480072140,14,114.050293,22.589972,328,98.183418,14.28,4,0.0
76,1475023440,40,101.69743299999999,26.554879999999997,3,1043.90332,6.24,4,0.0
78,1481596860,22,123.428917,41.76297,184,48.022278,5.1,4,1.3016191240000001
52,1481746860,17,112.24201200000002,32.112579,177,82.597084,3.2,0,1.4549619630000001
80,1476713580,51,113.75140400000001,34.754630999999996,350,80.465126,3.65,0,0.0
7,1469687700,59,107.508316,29.840736,232,227.74920699999998,13.15,0,0.0
94,1475830440,11,120.5470969,36.40936111,170,6.0,29.3934,0,0.0
72,1481434860,167,118.8903804,32.05977688,1,3.9,3.3848133000000002,0,0.0
40,1472349420,5,126.57736170000001,43.87902833,271,2.1,10.248634,0,0.0
74,1480299540,100,113.190002,27.830263000000002,141,59.238647,0.67,4,0.051675225
56,1470230160,6,101.7652368,36.78025708,187,4.0,9.417532000000001,0,0.0
64,1480309260,1,123.50483700000001,41.769366999999995,210,46.334976,17.959999,0,0.0
97,1479908760,32,119.96328000000001,32.513946999999995,175,-1.574783,14.41,0,0.8458657709999999
95,1481964180,91,117.218048,31.788286,130,34.001647999999996,11.37,4,0.0
81,1475596200,31,120.82344099999999,31.302977000000002,348,2.244934,6.12,0,0.0
81,1473743280,38,120.720032,31.301119,80,3.457062,0.0,0,0.0
40,1472337360,8,127.0731967,43.71846667,357,3.2,12.249874,0,0.0
86,1479715260,1,119.43276999999999,30.86652,71,38.812378,28.6,4,0.0
33,1478044860,57,115.895668,28.65428,164,21.737427,13.38,4,0.0
7,1482119280,6,108.379547,30.8241,172,200.388916,2.22,4,0.0
77,1482365100,28,112.98008700000001,28.178455,13,77.692017,12.4,0,0.069588535
41,1475633880,21,112.02332109999999,21.89400275,58,10.0,5.05,0,0.0
74,1483152240,42,113.17655900000001,27.829744,358,44.051514000000005,4.87,4,0.051675225
26,1470740880,110,106.48665600000001,29.588425,355,282.693604,9.95,0,0.0
